track_id,tags
TRKXORX12903CF9599,pop*100;Pop/Rock*75;2009*75;rock*50;00s*50;Love*25;dance*25;female vocalists*25;melancholy*25;love songs*25;2000s*25;male vocalists*25;recently discovered*25;itunes free download*25;angry love songs*25
TRKXYNB128E078F03B,rock*100;pop*91;alternative*75;the cardigans*66;female vocalists*58;90s*50;indie*33;swedish*33;alternative rock*33;cardigans*25;sexy*16;female vocalist*16;indie pop*16;pop favorites*8;disappointment*8;unloved*8;angry girl rock*8;again and again*8;stimmiges*8;first band on the moon*8;for a cigarette*8;makes me remember*8;the desperate kingdom of love*8;jamesy*8;bonne*8;rex ferric faves*8;Radio Crazy Diamond*8;10 of wands*8;nice*8;new wave*8;female vocals*8;scandinavian*8;favorites*8;cute*8;female*8;Female Voices*8;high*8;nostalgia*8;drunk*8;Girl Rock*8;general rock*8;mainstream*8;narrative*8;faggy*8;european pop*8;tantotempotaste*0
TRKYAXO128F932D6C0,digital hardcore*100;cyberpunk*27;hardcore*18;techno-industrial*18;Atari teenage*9;destroynazis*9;good6*9;synth heavy*9;early gabber*9;Worth a second look*9;atr*9;screamy*9;luff*9;power noise*9;Gabber*9;Rhythmic Noise*9;psychosis*9;angry*9;Acid*9;breakcore*9;political*9;techno*9;electronic*9;noise*9
TRKYLXO128F148C3C2,folk*100;alt country*66;pissed off*66;cover*66;loved*66;americana*66;4 Stars*33;Down and Dirty*33;gurf morlix*33;lucinda williams*33;Stalker Tendencies*33;dirty*33;abrasive*33;contemporary folk*33;girlysound*33;Alternative Folk*33;singer songwriter*33;Alternative Country-Rock*33;folk-rock*33;Lucinda Williams Concert 010409 Hamer Hall at The Arts Centre in Melbourne*33;melancholy*33;female vocalists*33;angry*33;live*33;favorites*33;sad*33;country rock*33;singer-songwriter*33;pop*33;female vocalist*33;country*33;Alt-country*33;Southern Rock*33;alt rock*33;rock*33
TRKYMOM128F9339E0B,industrial metal*100;industrial*72;metal*35;political*25;Anti-Bush*21;ministry*11;thrash metal*11;angry*9;fuck bush*9;rio grande blood*7;rock*7;alternative*7;al jourgensen*7;industrial thrash metal*7;00s metal*5;00s industrial metal*5;00s thrash metal*5;00s industrial thrash metal*5;00s*5;great solo*5;great*5;BETTY X*3;music that gets me my dick hard*3;anger is a gift*3;Favourite metal songs*3;favorite tracks*3;makesmewannastompkittens*3;immer in die fresse du opfer*1;Industrial-Rock Industrial*1;songs that should be in rock band*1;mixtress demonatrix*1;middle eastern influence*1;best of industrial*1;makefastgonowgogo*1;attack of the vampirates*1;post-apocalyptic rock*1;0 tenshukira very bads human male*1;makesmemosh*1;metallis*1;seen live with Betty X*1;Trommelfellmassage*1;pain junkie radio*1;synksynk*1;Adrenochrome*1;garten metal*1;funny*1;hardcore*1;hard rock*1;alternative metal*1;alternative rock*1;electronica*1;industrial rock*1;favorites*1;american*1;Post punk*1;rockin out*1;GRRR*1;underground*1;great lyrics*1;favorite albums*1;auf die fresse*1;spaz out*1;vocal samples*1;industrial thrash*1;deluxe*1;Aggrotech*1;industrial-metal*1;industrial punk*1;no war*1;best ever*1;revolution*1;male vocalists*1;Protest*1;heard on Pandora*0;seen live*0;GI joe does not approve*0;my political perspective*0;ministry - rio grande blood*0
TRKYNTB128F429DB5C,rock*100;german*69;deutsch*46;Love*38;Favourites*30;the best band 4ever*15;Ich Bin Da*15;happy*15;emo*15;encouragement*7;deutschland*7;best song ever*7;<3*7;guilty pleasure*7;german rock*7;germany*7;Deutschrock*7;angry*7;sad*7;Tokio Hotel*0;th*0;simple plan*0;albums I own*0;my germany luw*0;mathradio*0;cool*0
TRKYNXQ128F92FB098,indie rock*100;indie*76;Garage Rock*38;death from above 1979*38;Canadian*38;soundtrack for my future movie*38;dance*38;dance punk*30;sexy*30;alternative*30;indie punk*23;rock*23;makes me wanna dance*15;weird and crazy*15;hardcore*15;danceable*15;rock to dance*15;Drum and bass*15;hardcore baby*15;amazing*15;2002*15;foot stamping*15;post-rock*15;experimental*15;noise*15;rockdance*15;NewFound*7;aimee is cool*7;Auffe Fresse*7;music-core*7;partey*7;whoah yeah*7;hot hot sex*7;better than your music*7;dance twist and shout you bitch*7;indie srindie*7;good8*7;Death From Above 1979 - If We Dont Make it Well Fake*7;rozpierdalacz*7;rock your inner self*7;pell*7;tell me is my time wasted or am i ok*7;dance to fuzz*7;if we dont make it well fake*7;deathfromabove1979*7;innerhappy*7;slordig*7;Gruppi da riascoltare*7;ohiandan*7;freshman year 08-09 memories*7;butt-kickin*7;mutant-sience-punk-rock*7;canada*7;electronic*7;loud*7;angry*7;sex*7;Canadian rock*7;duo*7;kickass*7;noise pop*7;Garage Punk*7;ninja tune*7;00s*7;brit-rock*7;8bit*7;happy dance*7;hard stuff*7;dfa*7;stomping*7;n*7;my punk*7;danse sex*7;Alternative hardcore*7;clapping hands*7;ezergecer*7;Spring 2006 MIX*7;bloody amazing racket*7;canadiangdchill*0;dance-punk*0;friendsofthekingofrummelpop*0;Progressive*0;britpop*0;punk rock*0;noisy*0;hi energy*0
TRKYRGZ128F92DE268,country*100;taylor swift*51;catchy*33;Picture To Burn*23;feel good*22;female vocalists*14;angry*11;female vocalist*8;country pop*8;breakup*7;rock*7;relates to my life*7;songs I absolutely love*7;the very best of country*5;upbeat*5;revenge*5;sing along*5;amazing*5;modern country*5;the very best of 2000 - 2010*5;female*5;Taylor Swift-Picture to Burn*4;rawr*4;2008*4;Blonde*4;girl power*4;<3*4;singer-songwriter*4;eXPLODE*2;good song*2;us top 40*2;fun*2;pop country*2;female vocals*2;revenge is sweet*2;good*2;break up*2;00s*2;favorite country*2;Love*2;5 Star*2;singable*2;relationshippy*1;Country Songs*1;picture*1;eyes*1;pictures*1;soundtrack to my life*1;Pop Songs*1;tay:3*1;taylor*1;Swift*1;release*1;brings back memories*1;girl songs*1;Brown eyes*1;blondes*1;Intrested*1;2008 cma fest*1;beer drinking music*1;blue eye*1;Good 123*1;omg kewl song*1;country hits 2008*1;powerful ladies*1;:the: best*1;marki lover playlist*1;ruhum*1;pleasures i should feel guilty for*1;possibles*1;OMDC*1;released*1;Todays Country*1;young sound*1;men suck*1;ronnie*1;my fav girls*1;store*1;Tay Tay*1;toons*1;too true*1;diva*1;bitter*1;favorites*1;green*1;brown*1;english*1;yellow*1;pink*1;guilty pleasure*1;I like*1;new*1;cute*1;my favorite*1;smart*1;collage*1;Favourite Songs*1;interesting*1;sweet*1;blue*1
TRKYUBW128F42828FB,rock*100;Gothic Rock*85;Gothic*54;Evanescence*53;female vocalists*53;alternative rock*24;metal*19;alternative*18;Gothic Metal*15;Female fronted metal*10;female vocalist*7;hard rock*7;alternative metal*7;00s*6;amy lee*6;Nu Metal*5;symphonic metal*5;american*4;female*3;Favorite*3;favorites*3;goth*3;dark*3;not gothic*2;goth rock*2;pop rock*2;heavy metal*2;USA*2;emo*2;female vocals*2;angry*2;sad*2;emotional*1;female fronted*1;Awesome*1;amazing*1;Symphonic Rock*1;epic*1;beautiful*1;great songs*1;powerful*1;female fronted rock*1;Favorite Artists*1;Favourite Songs*1;goth metal*1;melodic rock*1;Love it*1;All time favorite*1;favourite tracks*1;loved*1;Nu-metal*1;industrial*1;Love*1;my collction*1;punk rock*1;personnel*0;love at first listen*0;Evanesence*0;mainstream*0;90s*0;dark rock*0;Kaitlin McNeil*0;My Favorites*0;Ballad*0;greatest songs ever*0;not gothic rock*0;Faves*0;favorite albums*0;radioultra*0;FUCKING AWESOME*0;2003*0;intense*0;fav*0;favourite*0;punk*0;look here she comes now*0;new metal*0;Favourites*0;modern rock*0;alt rock*0;live*0;nice*0;singer-songwriter*0;melodic metal*0;thanks a lot ammy lee :x*0;landriel-depressed*0;real song in this life*0;minor key tonality*0;like this clip*0;Erock*0;ro-rock*0;ro-party*0;songs I love to play*0;favourite song by this artist*0;shower singalong song*0;fun-loving*0;HighwayVirus Favs*0;tcdb*0;Brice*0;Kamen*0
TRKZAPL128F4260DDF,punk*100;post-punk*100;rock*66;80s*33;new wave*33;thrash metal*33;angry*33;Gothic Rock*33;1980s*33;new rave*33;trad goth*33;dancing the night away*33;my jamaica*33;eclectonia*33;victorious hymns*33;tbbeat*0
TRKZCTU128F9346126,hardcore*100;ANGRY TUNES*100
TRKZCVA128F42AC2D3,metal*100;alternative metal*96;rock*69;System of a Down*63;alternative*46;Nu Metal*27;hard rock*24;soad*18;alternative rock*18;sad*13;great lyrics*11;political*11;favorites*9;melancholic*9;war*6;Progressive metal*6;Nu-metal*6;melodic metal*6;FUCKING AWESOME*6;Awesome*6;Armenian*5;emotional*5;american*4;hardcore*4;Favourites*4;heavy metal*4;Soil*4;dark*4;00s*4;soldier side*4;favourite*4;beautiful*3;great songs*3;a song i could die for*2;sonic rock*2;system*2;Serj Tankian*2;angry*2;Hypnotize*2;my favorite songs*2;death*2;great words*2;favorite songs*2;punk*2;great song*2;emo*2;Favorite*2;sorrow*2;punk rock*2;beautiful metal*2;loved*1;aitch*1;male vocalists*1;He is never coming back*1;best songs ever*1;chill*1;rockin*1;aitchsonic*1;Serj*1;aitchepic*1;metal ballads*1;powerful*1;Progressive rock*1;funk*1;epic*1;pop*1;i had to change my pants after this song*0;bouncy bouncy*0;SOAD metal*0;temazo*0;portalternativo*0;musikas*0;musics*0;i love you cr4ke*0;ohne dich bin ich nichts*0;metal and funny music*0;kocham*0;camila*0;soldier side 2*0;cybe-stuff*0;nu - metal*0;kerrang*0;System Of A Down Makes Me Orgasm*0;pots and pans*0;viciante*0;fuckin beautiful*0;flya metal*0;cr4ke*0;cr4key*0;cr4ke ist mein leben*0;cr4ke mein Schatz*0;cr4ke ich liebe dich*0;2000s rock*0;machs mir cr4ke*0;mein ein und alles: cr4ke*0;sends shivers down my spine*0;eriert*0;ich liebe dich cr4ke*0;RM*0;du bist so geil schatz*0
TRKZDJY128F9334B06,rock*100;punk rock*71;punk*56;german*50;Beatsteaks*23;deutsch*22;alternative rock*22;alternative*19;gute laune*13;Berlin*10;indie rock*10;punkrock*8;hello joe*8;Awesome*7;favorites*7;Sommer*7;best of Germany*5;Things To Listen To More*4;germany*4;ska*4;german rock*4;German Bands*4;german artists*4;best*4;Deutschrock*4;german punk rock*4;indie*2;Love*2;favorite beatsteaks songs*2;fin musik liksom*2;die gehen immer*2;German Punk*2;names*2;germans best*2;joe*2;powerful mood*2;love at first listen*2;was auf die ohren*2;songs die so gut sind das ich meiner oma ihr klein haeuschen zwar nicht verkaufen aber zumindest dafuer beleihen wuerde*2;stimmt bestimmt*2;lust auf rock*2;Party on*2;song i have seen live*2;standing at the beach*2;juergen vogel*2;hit*2;romance me with subtle lust*1;liila*1;zappeln*1;rock the luzy*1;Zaunpfahl*1;trumpet song*1;And smile when I cant*1;beatssteaks - hello joe*1;yhhaa beatsteaks*1;deitsch*1;Rock am Ring 2007*1;yeeees*1;hitazos*1;koolio*1;even a metalhead has love problems so stfu*1;hitz*1;mood angry depression*1;swwg*1;der eine song*1;das uebliche*1;auto- und fahrrad-fahr-musik*1;Absolut Bauzi*1;beatstreaks*1;wakywaky*1;BEATSTEAKS- SMACKSMASH*1;franzis allerliebste lieblingslieder*1;Heldenmusik*1;brugal*1;Baamhakke*1;vorfahrt*1;SMHH*1;kathas lieblingslieder*1;so tolle Musik dass dafuer mein Kater sogar seine Milch opfern wuerde*1;pippivl*1;passion ekeing out emotion*1;garten punk*1;Micks Greatest Hits*1;schmucke Stimmen*1;snoopys like it*1;blew me off*1;feeking good*1;hurricane 2008*1;ex-favourite*1;Liederabt*1;mueslischnitte*1;i looove*1;alternativ-rock*1;Glatz*1;taggen*1;blaues*1;Schteni*1;check out*1;Have Seen Live*1;male vocalist*1
TRKZHKS128F42733F2,rock*100;alternative*52;Rage Against The Machine*45;rapcore*42;alternative rock*40;political*31;cover*29;metal*29;hard rock*29;rap metal*19;Hip-Hop*17;crossover*17;rap*17;ratm*14;alternative metal*14;00s*10;rap rock*8;hip hop*8;punk*8;favorites*7;rap-metal*7;Funk Rock*7;aggressive*7;political rock*5;Hard*5;political funk*5;funk*5;indie*5;hardcore*5;funky*5;Favorite Bands*3;Soul Funk*3;REVOLUTIONARY*3;guitar virtuoso*3;tom morrello*3;male vocalists*3;loved*3;political rapcore*3;rock alternativo*3;american*3;Awesome*3;Renegades*3;funk metal*3;heavy*3;Grunge*3;pachan*1;Bad Ass Covers*1;syomonai*1;kickass opener*1;guerrilla*1;alternative - grunge*1;rrrock*1;funky metal*1;my loved tracks*1;angry muzak*1;intense breakdown*1;interesante*1;snowboarding*1;yoyoyo*1;effect*1;jajco*1;gwrock*1;tr1p r0ck*1;headbanging at best*1;Scaremongering*1;gangsta as hell*1;music to make you move*1;rage against the machines-Microphone Fiend*1;Kmino a la Facu*1;effortlessly cool*1;lirilir*1;The Cranberries - Salvation*1;Atitude*1;spoken venum*1;FUCKEDSOUNDS*1;hard rockin driven politica*1;aitch*1;bomb track*1;good8*1;ouara*1;rage agaisnt the machine*1;rock alternatywny*1;20k*1;ferocious slap rap*1;Fukin RAGE*1;Jump The Fuck Up*1;favorit*1;Rock on*1;Rap-Rock*1;loved tracks*1;gritty*1;FUCKING AWESOME*1;dark*1;eclectic*1;deep*1;My Favorites*1;90s*1;lyrical*1;los angeles*1;Favorite*1
TRKZZDH128F1497388,rap*100;Gangsta Rap*90;West Coast Rap*45;west coast*40;Hip-Hop*40;nwa*30;hip hop*30;90s*20;gangsta*15;classic rappers*10;1990*10;old school hiphop*10;Old School Hip Hop*10;real hip hop*10;intense*10;leapsandloved*10;Hip hop: west coast*5;yoyoyo*5;Favourite Rap tracks*5;Dr. Dre*5;hatbackwards*5;hat backwardz*5;law*5;Good Ol Days*5;head nod*5;oldschoolhiphop*5;posse cut*5;turrets*5;big wheels*5;hangin*5;kocst*5;break  it*5;nice truly*5;leapsandbounds favorite songs*5;manatees and possums*5;100 Miles and Running---NWA*5;rap fo rea yall*5;solo beat alt*5;Cha fo rapz*5;80s*5;Old Skoo*5;nice*5;Hip-Hop that doesent make me feel like a bad person*5;hip hop classics*5;True rap*5;good*5;relaxing*5;angry*5;old skool*5;GA*5;chillin*5;compton*5;Iconic*5;G-funk*5;heard on Pandora*0;explicit*0;american*0;Classic Hip Hop*0;underground hip hop*0;urban*0;nwa 100*0;California*0;hardcore rap*0;Beef*0;old school*0;los angeles*0;dmx*0;heart of darkness*0;pop*0;dream trance*0;bockisch*0
TRKZZUV128F4223197,rock*100;punk rock*91;punk*76;alternative*49;Billy Talent*43;emo*28;alternative rock*28;Canadian*14;sad*11;suicide*10;lyrics*8;pop punk*7;screamo*7;depressing*7;indie rock*7;sala samobjcow dominik spacer po szkole*5;Awesome*5;post-hardcore*5;melancholy*5;brilliant*5;sala samobjcw dominik spacer po szkole*5;indie*5;geile Mucke*4;Love*4;sala samobjcow*4;Ballad*4;punkrock*4;top 40*4;Columbine*2;magic*2;on repeat*2;best*2;pure musical genius*2;angst*2;personal*2;emotional*2;Perfect song*2;Music to download*2;hardcore punk*2;favourite*2;top songs*2;memories*2;suicide murder machine*2;angry*2;My favourite bands*2;live*2;best played loud*2;Favourites*2;beautiful*2;trip-hop*2;i am sad and this is what i need right now*2;Palace of Askin Hills*1;emo songz*1;wickybo*1;relatable*1;alternativ punk*1;canpunk*1;one of those songs*1;cybe-stuff*1;male fronted*1;fucking clever*1;screamy*1;Genialne*1;insanity later*1;high school days*1;leise*1;punk songs*1;rockt*1;suicide song*1;retrospective*1;5 star song*1;should check out*1;makes you think*1;true lyrics*1;crank it*1;heart breaking*1;impact*1;with screamo*1;radio metzi*1;weng ruhiger*1;I can relate to this song*1;depp music*1;scream your lungs out and bawl your head off*1;hista*1;cherrydiwa*1;list-datomm*1;ja pierdole jakie to zajebiste*1;ex-friends*1;Columbine Syndrome*1;Meiine Lieblingslieder :D*1;so tolle Musik dass dafuer mein Kater sogar seine Milch opfern wuerde*1;MeinMetall*1;poruszajace niczym emo Edge*1;dance:rumba*1;suicide room*1;heavy*1;moody loneliness*1;sad mood*1;songs you must sing along with*1;789*1
TRKBAVM128F92C301E,Hip-Hop*100;old school*65;rap*62;hip hop*48;Cypress Hill*46;90s*32;Gangsta Rap*16;1991*9;rapcore*6;spanish*6;West Coast Rap*6;west coast*6;classic hip-hop*6;hiphop*6;rock*6;hand on the pump*4;Real hip-hop*4;Soul Assassins*4;dj muggs*4;old school rap*4;catchy*4;Ruffhouse Records*4;angry*4;upbeat*4;alternative*4;ay*2;Toma na orelha*2;redhalo radio*2;2720 Lounge*2;2720 workout*2;guncore*2;backporch music*2;sprachgesang*2;don m oldskool*2;orjinal*2;retecool*2;ik voel me weer 16*2;2720 roadtrip*2;American Dad*2;metro funky*2;hailhip*2;bob ya head to this*2;kappe hiphop*2;kappe fav*2;latin*2;classic*2;summer*2;90s Rock*2;all time faves*2;California*2;urban*2;favorite albums*2;songs i like*2;hop*2;Best of*2;highschool*2;my set*2;songs i love*2;weed*2;funky shit*2;real rap*2;body parts*2;hand*2;cypress*2;ernests*2;facebook gbarberi*0;Ice Cube*0;1979-2006: A Hip-Hop Odyssey - 800 Tracks In A 48 Minute Mix*0;gwhh*0
TRKBFGI128F422A75B,metal*100;heavy metal*92;Power metal*61;finnish metal*53;finnish*38;melodic metal*38;tarot*30;heavy*23;awesome lyrics*15;marco hietala*15;FUCKING AWESOME*15;finland*15;hard rock*15;Metawesomeness*7;kanon*7;Holy Marco Hietala*7;Magical Music*7;suomi metal*7;finnish heavy metal*7;Favourite metal*7;Ilona*7;Finish Heavy Metal*7;jtn*7;angry songs*7;male vocals*7;Suomi*7;rock n roll*7;Favourite bands*7;Favourite Songs*7;moody*7;guitar*7;rock*7;seen live*0;suomirock*0;kick ass song*0;you*0;Rock Heavy Loud*0
TRKCQVL128F425963D,Nu Metal*100;rock*83;rapcore*56;limp bizkit*52;alternative rock*41;alternative*24;metal*24;hard rock*12;rap metal*10;crossover*7;Rollin*6;00s*5;rap*4;music*4;Rap-Rock*3;favorites*3;Nu-metal*3;favorite songs*3;2000*3;alternative metal*2;soad*2;Favourite Songs*2;wrestling*2;suicide murder machine*2;drums*2;hardcore*2;Hard*2;Awesome*2;Energetic*1;wwe*1;90s*1;fav*1;rap rock*1;angry*1;rockin*1;acedk421*1;instigacao*1;orange county drum and percussion*1;leapsandloved*1;limprolling*1;musica para coche*1;blow up*1;artist - favourite song*1;best of 2000*1;Undertaker*1;hyper-energetic*1;coche*1;chocolate starfish and the hot dog flavored water*1;zajebiste*1;dancin in undies*1;censored*1;loved*1;guilty pleasure*1;car*1;rap-metal*1;party*1;classic*1;agressive*1;alt rock*1;aggressive*1;Soundtrack*1;heavy metal*1;favourite*1;pop rock*1;Favourites*1;jazz*1;Oh so catchy*0;ATF*0;RAWK*0;xls*0;eddies*0;Columbine*0;sound storm*0;GebJens2007*0;My own classics*0;alternative songs*0;billboard hot 100*0;driving faster in my car*0;FRICKING LOVE THIS*0;xoza*0;impressively poor*0;radioultra*0;bibibi*0;the undertaker*0;Joe Moores music*0;LBizkit*0;zajebista*0;snowboarding*0;Rockz*0;interesante*0;amv hell*0;Memorable*0;PVP*0;raprock*0;durst*0;Music to Slay a Dragon to*0;english lyrics*0;bizkit*0;taylor*0;why not*0
TRKEUDX128F1454069,comedy*100;lewis black*100;Songs over 10 minutes long*100;over 5 minutes long*100;comedy lewisblack angry topical*100;Infernalist 13*100
TRKGKOT128F9317318,pop*100;dance*64;90s*47;british*29;Steps*17;female vocalist*17;happy pop*11;lost love*11;this song is the shit*11;dance yo ass off*11;Radio*11;heartbreak*11;cover*11;angry love song*5;sounds like happy*5;glee*5;sailors*5;fave by artist*5;jeugdidool*5;UK top 40*5;great track of the 90s*5;lovely music*5;1998*5;Love it*5;unknown*5;guilty pleasure*5;00s*5;top artists*5;catchy*5;eurodance*5;Bemani*5;britpop*0;bubblegum*0;janet*0;last thing on my mind*0
TRKPRKL128F426A6E2,Hip-Hop*100;hip hop*70;rap*58;Gangsta Rap*23;90s*17;angry*11;Cypress Hill*11;old school*11;funk hop*5;assassins*5;my top 100*5;Spark*5;greatest hip hop*5;backporch music*5;smoke and ride*5;top tracks me*5;High speed chase*5;Soul Assassins*5;Real hip-hop*5;goodstuff*5;gangsta*5;rapcore*5;best*5;Awesome*5;alternative*5;hiphop*5;B Real*0
TRKWUII128F9303049,Nu Metal*100;rock*58;rapcore*57;limp bizkit*47;alternative*41;metal*27;alternative rock*20;Nu-metal*17;90s*11;rap metal*10;favorites*9;hard rock*8;crossover*6;Nookie*6;rap*6;1999*4;heavy metal*4;Awesome*4;rap-metal*4;angry*4;Guilty Pleasures*3;alt rock*3;top 40*2;children of the korn*2;Hard*2;good*2;classic rock*2;Limp Bizkit  Nookie*2;emo*2;guilty pleasure*2;significant other*1;iMusicRadio*1;I love the 90s*1;cookie*1;WHAAAAAAAAAAAAAA*1;rap rock*1;limp*1;angry white boy polka*1;Guitar Hero*1;rage*1;impressive song*1;FUCKING AWESOME*1;male vocalists*1;motherfucking rage*1;radioultra*1;cool*1;hip hop*1;alternative metal*1;punk*1;Demmies workout 2*1;heavy*1;misshes station*0;video killed the radio star*0;not crap*0;Ohh yeah*0;Nookie-LB*0;blingtacular*0;urlo un casino*0;hottest 100*0;my teenage music*0;happy times*0;listening while roaming*0;Karaoke Chris*0;rock-nannini*0;best of 1999*0;8th grade jams*0;zhoujielun*0;lay-back and feel*0;flya alternative*0;flya overall*0;geral*0;flya metal*0;Angryish*0;My Teenage Years*0;best of slimeball*0;Greatest Songs Of All Time*0;Catchy Song*0;english lyrics*0;bizkit*0;censored*0;design*0;dth*0;bestofmine*0;rocknrollasession*0;Rockparty*0;workout songs*0;sonisphere 2011*0;temazo*0;Rock aus Duisburg*0;jessie*0;waldorf*0;musix*0;work hard*0;readingfestival2010bestsongs*0;stickitinyourearhuhuhuhuhuh*0;parental advisory my ass*0;light-metal*0;mtc mucke*0;song about sex*0;secondary school favourites*0
TRKZHLA128F931B744,metal*100;alternative metal*62;System of a Down*53;rock*40;soad*21;alternative*18;Nu Metal*15;alternative rock*15;intro*12;beautiful*12;silent intensity*9;Soil*9;chillout*9;00s*9;neo metal*9;great songs*9;heavy metal*9;Mezmerize*6;the best*6;mesmerize*6;favorites*6;road trip*6;new metal*6;system of the down*6;CFA:s mostly played*3;mystic metal*3;under two minutes*3;nachdenken*3;introduction*3;slower*3;Short Track*3;coolbeans*3;Blackberlin*3;SOAD metal*3;alone time*3;naz*3;SOAD Soldier SIde*3;mello yello*3;xynod*3;fucn fantastic*3;soadcore*3;jlunare*3;Intro and Outro*3;songs that you wanna listen to over and over again*3;dfhjnrynj*3;solda*3;eltonluc*3;rocket sauce*3;lovedbyFolkRock7777777*3;metallia*3;Ne Metal*3;Kamen*3;2000s rock*3;american*3;Progressive metal*3;los angeles*3;My Favorites*3;quiet*3;best*3;California*3;teste*3;system*3;Progressive rock*3;new stuff*3;hard rock*3;visual*3;2000s*3;My Radio*3;JD*3;angry rock*3;pimp*3;loved*3;hollywood*3;Armenian*3;i love it*3;war*3;my favourite songs*3;acoustic*3;male vocalists*3;acoustic music*3;seen live*0;fena deil*0;Slow Rock*0;Linkin Park - Wake*0;Charitys Music*0;Purpletag*0;fake metal*0
TRLAEHY128F4262611,punk*100;post-hardcore*100;rock*66;fun*66;emogame*66;Awwww SHIT*33;tonight belongs to you alone*33;aaaaaaaaaa*33;catchy as hell*33;Legion of Doom*33;running music*33;00*33;angry songs*33;Monday*33;00s*33;melodic hardcore*33;Favorite Artists*33;favorites*33;Awesome*33;punk rock*33;emo*33;heard on Pandora*1;awsome*0
TRLAKFT128F427FF44,rock*100;alternative rock*67;alternative*48;metal*48;political*46;rapcore*28;hard rock*23;90s*22;Rage Against The Machine*20;crossover*16;rap metal*11;alternative metal*8;Guitar Hero*6;angry*6;ratm*6;rage*6;favorites*5;funk metal*5;heavy*5;fuck you i wont do what you tell me*5;Awesome*5;funk*4;hardcore*4;punk*4;heavy metal*3;Nu Metal*3;rap*3;classic*3;killing in the name*3;rap rock*3;1992*2;political rock*2;christmas*2;aggressive*2;american*2;epic*2;Guitar Hero 2*2;Rap-Rock*2;fuck you*2;Nu-metal*2;Funk Rock*2;tom morello*1;Favourite Songs*1;punk rock*1;hip hop*1;Hip-Hop*1;energy*1;FUCK THE SYSTEM*1;male vocalists*1;power*1;Grunge*1;FUCKING AWESOME*1;guitar*1;Fusion*1;REVOLUTIONARY*1;party*1;Favourites*1;radio x*1;hullabaloo*1;xmas*1;indie*1;loud*1;rap-metal*1;Guitar Hero II*1;favorite songs*1;Love*1;kickass*1;Progressive*1;funky*1;anthem*0;pop*0;90s Rock*0;classic rock*0;best song ever*0;Killing In The Name Of*0;Guitar Solo*0;Zach de la Rocha*0;Political Rap Metal*0;Soundtrack*0;cowbell*0;Energetic*0;Hard*0;gtasa tracks*0;headbanging*0;Rage against the machine - Killing in the Name*0;canciones inmortales*0;Favorite*0;pissed*0;rockin*0;best*0;GTA*0;love at first listen*0;Good Rock*0;music for the revolution*0;revolution*0;good shit*0;gta san andreas*0;indie rock*0;anger*0;Rebellious*0
TRLALUL128F934B937,Rihanna*100;rnb*70;Love*59;female vocalists*48;Rated R*44;beautiful*25;love at first listen*22;sadness*18;crying*18;pop*18;hot*14;melancholic*14;sad truth*14;piano*14;stupid in love*14;soul*14;stupid in love demo by neyo Brandy  Lsten HOOT album*14;fuck you very much*14;heart*11;diva*11;true*11;catchy*11;changes*11;r&b*11;Ballad*11;stargate*11;sad*11;amazing*11;badass*7;Kad*7;Luvandy*7;in*7;love songs*7;american*3;RIRI*3;game of love*3;2010s*3;alternative*3;blood on your hands*3;the games we play*3;1000 clever lines unread on clever napkins*3;this song is for you*3;fall 09*3;dance*3;cool*3;may be dumb*3;song-writer: Ne-Yo*3;Never have I ever been a size 10*3;female vocalist*3;barbadian*3;lovee*3;CHANCE*3;angry*3;cool down*3;love hurts*3;David Guetta*3;00s*3;great lyrics*3;crazy in love*3;Ne-Yo*3;rhythum and blues tag*0;stupid*0;in love*0;soul tag*0;denemeposeidonqqq*0;My Playlist*0;Rihanna-Stupid Love*0;6*0;female*0;test*0;Sandra*0
TRLAQDK128F146914D,Grunge*100;rock*62;riot grrrl*62;alternative*55;90s*48;punk*22;alternative rock*18;female vocalists*18;prostitution*11;hole*11;punk rock*11;festive fifty*7;would give up my virginity to see them*7;hard rock*7;lipstick*7;favorites*7;american*7;angry*7;John Peel*7;ostre*3;Love*3;Connection*3;gravelly vocals*3;strangely sad*3;songs I sing in my car with the windows down*3;songs i sing with the windows down*3;festive 50*3;motyw outsidera*3;LuisKM0*3;obscure 21*3;john peels festive 50 1991*3;my head is gonna break in two*3;more grunge than nevermind*3;wheeeeen iiii waaas aaa teenaaaage whoreeeeeee*3;get outta my houseeeee*3;female*3;brooding*3;fun*3;cool*3;feminist*3;perfect*3;alternative pop rock*3;High School*3;anger*3;rocker chick*3;fall*3;HappySad*3;favourite*3;Chicks that Rock*3;riot grrl*3;best songs ever*3;1991*0;f50 1991*0;dead heart*0;leadlips*0;rocker girls*0;ls*0;friendsofthekingofrummelpop*0;Eva*0;fancy lady for sale*0;john peel - festive fifty*0
